Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665677057	454.816	428.464	786.656	-10.64	-38.01	-26.88	-190.5	-147	-688.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	1972	0
1651665677067	395.768	440.664	821.792	-4.13	-32.55	-35.49	-196.5	-147	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1971	0
1651665677077	235.704	561.688	823.256	1.96	-19.74	-35.98	-196.5	-150	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	1955	0
1651665677087	337.696	555.344	873.032	10.08	-31.36	-37.03	-196.5	-153	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	1961	0
1651665677097	317.2	563.64	830.088	7.7	-37.59	-34.72	-199.5	-154.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	1957	0
1651665677107	343.552	502.152	756.888	-0.7	-30.66	-13.86	-196.5	-157.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	1957	0
1651665677117	387.472	460.184	808.616	-5.95	-29.75	-21.28	-199.5	-156	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	1962	0
1651665677127	434.32	519.72	772.992	-10.01	-26.04	-27.3	-202.5	-159	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	1949	0
1651665677137	399.184	511.912	799.344	-11.34	-20.65	-22.54	-204	-163.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	1957	0
1651665677148	386.984	488.488	813.984	-10.36	-3.71	-12.04	-204	-162	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	1957	0
1651665677158	406.504	497.76	801.296	-8.05	0.91	-9.52	-202.5	-163.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	1958	0
1651665677168	417.24	477.264	817.4	-5.74	4.9	-8.12	-207	-168	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	1949	0
1651665677178	427.976	473.36	832.04	-4.13	8.96	-7.07	-205.5	-166.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	1950	0
1651665677188	408.456	487.512	843.264	-4.06	12.11	-6.65	-207	-163.5	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	1952	0
1651665677198	381.616	499.224	849.608	-2.31	10.78	-3.43	-205.5	-168	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	1938	0
1651665677208	382.104	507.032	852.048	-4.06	8.89	-0.77	-201	-169.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1944	0
1651665677218	365.024	508.496	835.944	-5.18	7.98	1.05	-201	-162	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	1938	0
1651665677228	370.392	500.688	827.16	-5.11	5.32	3.01	-199.5	-159	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1937	0
1651665677238	386.496	513.376	815.448	-7	-0.56	4.41	-202.5	-159	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	1943	0
1651665677248	358.192	542.656	799.832	-12.53	0.98	7.28	-205.5	-160.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	1927	0
1651665677258	301.096	563.152	827.16	-9.45	-7.49	14.56	-201	-166.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	1943	0
1651665677268	365.024	532.896	827.648	-3.43	-14.28	22.19	-196.5	-165	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688	1932	0
1651665677278	375.272	475.312	767.624	-1.68	-5.53	16.8	-199.5	-163.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	1933	0
1651665677288	368.44	485.072	775.432	3.29	-3.08	14.56	-201	-160.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	1930	0
1651665677298	360.632	497.76	764.208	5.88	-1.19	12.11	-195	-157.5	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	1935	0
1651665677308	340.624	498.736	763.72	4.13	0.35	12.81	-190.5	-160.5	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	1921	0
1651665677318	360.144	470.92	760.304	2.1	-2.24	13.65	-195	-159	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	1932	0
1651665677328	395.28	432.856	772.992	1.19	-3.92	12.32	-195	-157.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	1933	0
1651665677338	413.336	433.832	774.944	-0.07	-2.73	8.47	-196.5	-160.5	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1681	1931	0
1651665677348	414.8	437.736	789.096	-2.03	-0.77	4.83	-199.5	-168	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693	1927	0
1651665677358	396.256	455.304	812.032	-3.57	0.49	1.75	-196.5	-166.5	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	1926	0
1651665677368	378.688	503.128	832.528	-6.09	-1.96	1.19	-199.5	-162	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1686	1936	0
1651665677378	359.168	504.104	856.44	-10.36	-5.11	2.38	-198	-160.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	1942	0
1651665677388	383.08	485.56	822.768	-12.25	-9.87	2.66	-190.5	-160.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1685	1951	0
1651665677398	398.696	485.072	785.68	-10.29	-11.41	2.87	-187.5	-168	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1696	1962	0
1651665677408	395.28	480.192	803.736	-9.38	-8.82	4.13	-189	-165	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701	1976	0
1651665677418	390.4	493.368	816.424	-5.67	-7.14	3.64	-190.5	-165	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	1989	0
1651665677428	393.816	485.56	824.232	-2.52	-8.75	2.66	-192	-172.5	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	2001	0
1651665677438	405.528	477.264	808.128	-0.35	-8.47	0.07	-195	-174	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705	2019	0
1651665677448	408.456	470.432	792.024	1.54	-6.16	-2.66	-192	-171	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	2025	0
1651665677458	406.992	489.464	791.536	3.92	-1.68	-4.97	-189	-169.5	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	2028	0
1651665677468	400.16	489.952	792.024	6.58	2.52	-4.83	-190.5	-165	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	2021	0
1651665677478	402.112	493.856	797.88	6.16	6.16	-3.85	-190.5	-168	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	2047	0
1651665677488	386.496	500.2	806.664	5.81	8.05	-5.53	-186	-175.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	2058	0
1651665677498	386.984	488.976	817.888	5.18	7.07	-7.42	-187.5	-171	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712	2053	0
1651665677508	403.576	489.952	807.64	6.51	3.71	-10.08	-195	-165	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	2063	0
1651665677518	403.088	467.992	828.136	13.72	-14.91	-18.97	-192	-165	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717	2056	0
1651665677528	410.408	498.248	882.304	9.8	-2.59	-22.12	-192	-168	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717	2065	0
1651665677538	442.616	517.28	885.72	16.73	-8.19	-28	-201	-171	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	2068	0
1651665677548	399.672	437.248	890.112	25.69	-24.22	-9.03	-204	-172.5	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1711	2056	0
1651665677558	344.04	475.8	901.336	24.36	-16.1	-31.43	-201	-168	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	2054	0
1651665677568	362.584	520.696	875.472	15.61	-9.59	-40.74	-202.5	-162	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705	2050	0
1651665677578	350.384	577.304	883.768	12.32	-8.12	-39.27	-208.5	-165	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	2044	0
1651665677588	349.896	574.864	854.488	13.44	-6.93	-38.64	-207	-166.5	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	2028	0
1651665677598	349.408	594.872	847.168	16.94	-11.41	-40.67	-214.5	-166.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	2008	0
1651665677608	328.912	625.616	898.408	15.47	-17.78	-38.01	-220.5	-165	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	2023	0
1651665677618	414.8	744.2	1114.592	45.36	-35.14	-43.05	-222	-166.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	2012	0
1651665677628	326.472	686.616	863.76	28.84	-46.06	-46.34	-229.5	-166.5	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712	2006	0
1651665677638	415.776	879.864	835.456	3.29	-88.41	59.92	-232.5	-171	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	2014	0
1651665677648	144.936	378.688	714.92	-0.42	-65.03	9.45	-228	-175.5	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	2004	0
1651665677658	303.048	682.224	811.544	26.67	-44.31	-34.44	-225	-181.5	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	1997	0
1651665677668	309.392	836.92	979.416	45.57	-34.02	-43.82	-225	-187.5	-646.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	1999	0
1651665677678	163.968	843.752	1119.96	40.18	-46.97	-26.81	-228	-184.5	-642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	2004	0
1651665677688	350.384	797.392	1016.504	48.93	-70.14	-31.64	-234	-186	-628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1995	0
1651665677698	312.808	791.048	913.048	56.42	-93.8	-59.99	-241.5	-192	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1994	0
1651665677708	482.632	742.248	962.336	27.86	-100.24	-68.88	-246	-190.5	-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1696	1995	0
1651665677718	475.312	558.76	1016.504	63.28	-91.63	-62.3	-253.5	-195	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	1990	0
1651665677728	3741.496	1207.312	630.984	11.27	-66.36	-39.69	-262.5	-202.5	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1977	0
1651665677738	1041.88	439.688	591.456	-19.39	-85.75	-99.82	-262.5	-204	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	1978	0
1651665677748	1253.184	244.488	494.832	-16.24	-60.48	-101.29	-259.5	-205.5	-598.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1691	1974	0
1651665677758	1188.28	71.736	527.04	4.48	-13.09	-133.21	-270	-208.5	-594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	1979	0
1651665677768	896.456	182.512	585.112	-21.35	46.83	-208.74	-285	-207	-592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1976	0
1651665677778	667.584	349.896	453.84	-15.12	70.07	-238.42	-297	-202.5	-595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	1970	0
1651665677788	368.44	381.616	482.632	-12.6	92.19	-246.68	-304.5	-190.5	-594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	1981	0
1651665677798	151.28	525.576	556.808	-26.18	89.81	-246.68	-316.5	-178.5	-595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1979	0
1651665677808	96.624	638.792	587.064	-36.33	88.27	-242.27	-330	-169.5	-597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1995	0
1651665677818	99.552	597.8	597.312	-41.23	80.36	-232.75	-343.5	-160.5	-607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	1994	0
1651665677828	167.872	520.208	560.712	-51.87	72.38	-237.65	-351	-145.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	1981	0
1651665677838	278.648	445.544	516.304	-61.11	72.73	-259	-352.5	-129	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712	1976	0
1651665677848	271.816	470.92	510.936	-56.35	64.96	-278.32	-367.5	-112.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	1983	0
1651665677858	339.16	510.448	572.424	-50.61	57.54	-286.16	-382.5	-94.5	-628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	1977	0
1651665677868	350.872	523.624	703.696	-39.62	68.95	-290.22	-393	-79.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1721	1980	0
1651665677878	138.592	569.496	796.904	-3.92	92.82	-279.51	-403.5	-64.5	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1714	1964	0
1651665677888	-20.008	698.328	804.224	24.99	96.53	-262.99	-406.5	-48	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	1952	0
1651665677898	-379.176	819.84	765.672	23.73	77.91	-234.85	-421.5	-31.5	-634.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1945	0
1651665677908	-506.056	814.472	796.416	8.68	46.2	-196.49	-426	-16.5	-628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	1919	0
1651665677918	-471.408	786.656	699.792	-10.29	5.74	-175.77	-430.5	3	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698	1910	0
1651665677928	-316.712	588.528	652.456	-30.73	-32.06	-159.95	-432	13.5	-634.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1887	0
1651665677938	-22.448	400.16	575.352	-37.66	-59.36	-161.98	-430.5	19.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1683	1860	0
1651665677948	78.568	298.168	525.576	-29.05	-44.24	-177.73	-438	30	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1838	0
1651665677958	-8.784	339.648	337.696	-12.67	-8.61	-151.48	-445.5	37.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1814	0
1651665677968	-97.6	516.792	699.304	2.59	-2.8	-167.65	-447	43.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	1783	0
1651665677978	-309.88	565.104	763.72	7.7	-3.43	-159.32	-450	55.5	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	1746	0
1651665677988	-417.728	549	779.336	15.75	-16.87	-128.1	-450	64.5	-636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1653	1709	0
1651665677998	-501.176	515.816	740.296	8.47	-26.04	-122.99	-448.5	69	-634.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1652	1676	0
1651665678008	-620.248	532.896	686.128	2.31	-50.82	-119.91	-448.5	78	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1651	1653	0
1651665678018	-538.752	491.416	533.384	0.49	-58.73	-111.86	-456	79.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1652	1621	0
1651665678028	-634.4	488.488	274.744	-8.33	-49.28	-110.6	-457.5	81	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1655	1606	0
1651665678038	-985.272	608.536	461.648	-57.61	-30.1	-93.52	-457.5	85.5	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650	1574	0
1651665678048	-301.584	513.864	853.024	-58.52	-50.05	-98.42	-460.5	88.5	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1646	1550	0
1651665678058	76.128	423.096	772.504	32.48	-44.45	-118.16	-460.5	90	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1635	1513	0
1651665678068	-398.696	28.792	-31.232	-8.96	-104.79	-78.61	-462	96	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1637	1494	0
1651665678078	-504.104	-2111.576	-542.168	-79.94	-86.38	-83.58	-460.5	100.5	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1642	1452	0
1651665678088	-466.04	1182.424	837.408	-134.4	-8.05	-195.37	-454.5	96	-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1634	1432	0
1651665678098	-327.448	439.2	496.784	51.17	-84.98	-82.95	-451.5	100.5	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1639	1418	0
1651665678108	-385.032	479.704	430.416	-38.15	-84.63	-19.88	-445.5	108	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1645	1417	0
1651665678118	-409.432	623.664	602.192	-115.57	-29.68	-27.72	-441	105	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1643	1392	0
1651665678128	-390.888	548.024	987.224	-142.1	-27.37	-45.22	-436.5	108	-658.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1637	1383	0
1651665678138	-282.552	695.4	481.168	-115.22	-13.93	-58.87	-432	106.5	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1640	1365	0
1651665678148	-540.704	514.84	1406.416	-114.03	67.27	7	-427.5	105	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	1364	0
1651665678158	104.92	155.184	1403.976	-72.24	5.46	-74.2	-421.5	111	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	1368	0
1651665678168	608.536	-447.496	1618.208	16.31	-99.68	-252.28	-421.5	120	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1618	1386	0
1651665678178	-201.056	323.544	245.952	35.91	-163.52	-341.53	-414	124.5	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1598	1390	0
1651665678188	-251.32	576.816	965.264	-68.11	-127.4	-261.52	-408	123	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	1415	0
1651665678198	-459.208	171.288	556.808	-113.68	-104.93	-173.53	-412.5	132	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1592	1424	0
1651665678208	-345.016	471.408	416.752	-187.74	-21.84	-148.96	-406.5	136.5	-688.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1583	1423	0
1651665678218	-424.072	184.464	691.496	-203.35	28.84	-113.05	-397.5	135	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1585	1397	0
1651665678228	-322.568	139.568	789.584	-192.36	31.99	-86.87	-385.5	141	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578	1396	0
1651665678238	-500.688	37.576	657.336	-185.64	-3.57	-114.8	-369	144	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1584	1402	0
1651665678248	-468.968	655.872	1216.096	-156.59	-171.43	-190.96	-357	148.5	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	1407	0
1651665678258	-443.104	96.136	1420.08	-115.43	-440.51	-290.43	-343.5	153	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1596	1415	0
1651665678268	1353.224	-312.32	2273.104	-137.13	-966.91	-569.52	-330	142.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611	1434	0
1651665678278	-652.456	378.2	2140.368	137.55	-1028.79	-588.77	-319.5	103.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1617	1455	0
1651665678288	-2006.168	134.2	1379.088	197.26	-1082.34	-646.31	-312	43.5	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621	1469	0
1651665678298	49.288	577.792	347.944	173.81	-826.21	-503.72	-325.5	-7.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1632	1505	0
1651665678308	656.36	-624.152	-268.888	199.5	-415.03	-292.95	-360	-51	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1639	1546	0
1651665678318	94.672	314.272	467.016	96.25	-236.6	-185.92	-387	-79.5	-628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1642	1572	0
1651665678328	636.352	-222.528	232.776	45.43	-127.4	51.03	-405	-93	-615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	1577	0
1651665678338	981.856	37.576	525.576	59.57	-49.91	-8.82	-409.5	-100.5	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	1571	0
1651665678348	691.496	440.664	916.464	-14.49	22.75	84.07	-405	-108	-592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1656	1519	0
1651665678358	562.664	221.064	1009.184	-89.6	-28.63	159.6	-408	-112.5	-595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1641	1473	0
1651665678368	315.248	156.16	1239.52	-94.57	-148.82	179.13	-405	-120	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1644	1451	0
1651665678378	401.136	-140.056	1132.16	-114.1	-279.72	154.7	-388.5	-132	-604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1644	1426	0
1651665678388	1097.024	-102.968	1159.488	-110.46	-334.39	80.85	-378	-150	-592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1632	1392	0
1651665678398	1016.992	401.624	1016.504	-51.52	-258.93	-0.77	-369	-169.5	-585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1614	1374	0
1651665678408	670.024	58.56	1147.288	-22.75	-162.89	-10.57	-363	-189	-582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1691	1359	0
1651665678418	846.192	218.624	874.008	-6.72	-113.47	7.42	-363	-202.5	-573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	1359	0
1651665678428	656.36	164.944	806.176	-12.88	-62.02	-5.53	-363	-214.5	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528	1219	0
1651665678438	554.368	120.536	650.016	-27.3	0.42	-5.46	-361.5	-220.5	-558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1546	1180	0
1651665678448	401.624	25.376	571.936	-28.49	98.07	11.13	-363	-220.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1582	1210	0
1651665678458	437.248	34.648	595.36	-27.44	213.78	20.23	-360	-219	-561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578	1211	0
1651665678468	458.72	-47.336	635.376	-31.85	286.72	11.62	-352.5	-213	-573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1575	1195	0
