Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653923201	-630.496	-181.536	740.296	47.39	5.95	11.06	346.5	25.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923206	-633.424	-195.688	756.4	47.74	5.74	11.9	343.5	27	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923211	-621.712	-203.984	721.264	48.37	3.43	12.04	343.5	27	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923216	-620.736	-196.664	706.136	49.91	1.33	12.95	351	21	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923221	-604.632	-197.152	696.376	52.57	-0.35	14.56	351	21	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923226	-589.504	-200.08	695.888	55.3	0.77	17.71	351	19.5	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923231	-601.704	-212.28	691.496	58.8	2.94	21.21	351	19.5	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923236	-609.024	-206.424	709.552	61.74	2.59	23.94	351	19.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923241	-605.608	-202.032	708.088	63.42	2.31	26.46	351	19.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923243	-599.752	-186.904	726.144	65.31	2.17	29.54	349.5	13.5	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923248	-607.56	-169.824	739.808	66.01	3.78	33.32	349.5	13.5	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923253	-620.248	-163.48	759.328	65.45	6.16	36.96	351	10.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923258	-629.52	-141.52	764.208	65.03	8.96	40.18	351	10.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923263	-650.016	-122.976	764.208	65.17	11.48	42.98	355.5	9	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923268	-667.584	-93.208	765.672	66.29	13.93	45.29	355.5	9	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923273	-685.64	-69.784	769.088	67.41	16.31	46.97	354	0	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923278	-697.352	-42.944	769.088	67.41	18.2	47.25	354	0	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923283	-705.648	-25.376	768.112	66.85	18.9	46.41	351	-4.5	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923288	-711.016	-2.928	762.256	65.38	18.83	44.94	351	-4.5	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923293	-711.504	10.248	754.448	64.12	18.55	43.19	352.5	-9	-439.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923298	-715.408	34.16	747.616	63.28	18.48	41.23	352.5	-9	-439.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923303	-733.952	53.68	753.472	62.09	18.48	39.2	351	-9	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923308	-748.592	71.248	771.04	58.8	17.99	36.05	351	-9	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923313	-760.792	75.152	790.56	54.39	16.03	31.78	349.5	-16.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923318	-777.872	83.448	811.056	49.21	13.23	26.95	349.5	-16.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923323	-776.408	95.648	827.16	43.96	11.9	22.61	352.5	-18	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923328	-769.576	104.432	821.792	39.62	12.25	19.6	352.5	-18	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923333	-752.496	107.848	812.032	35.98	14.28	18.27	355.5	-25.5	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923338	-743.224	101.992	796.904	32.83	17.22	17.29	355.5	-25.5	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923343	-732.976	89.304	785.68	30.17	17.85	15.82	355.5	-25.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923348	-729.56	80.52	773.48	27.02	16.45	13.58	355.5	-25.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923353	-723.216	76.128	760.304	23.45	14.28	10.92	357	-18	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923358	-716.872	76.128	749.568	20.86	12.32	8.54	357	-18	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923363	-706.136	69.784	732.488	19.67	11.2	6.79	361.5	-22.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923368	-703.208	69.296	730.536	20.23	10.92	5.67	361.5	-22.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923373	-702.232	63.928	724.68	23.38	12.46	5.39	360	-22.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923378	-691.496	53.68	720.288	26.67	14.49	5.81	360	-22.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923380	-687.592	45.872	720.288	30.38	16.8	6.3	360	-22.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923385	-680.76	25.376	719.8	33.46	19.25	7.14	358.5	-27	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923390	-657.336	-1.952	728.584	36.05	21.07	8.26	358.5	-27	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923395	-642.696	-24.4	731.024	37.73	23.1	9.8	361.5	-31.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923400	-637.328	-43.432	739.32	39.55	25.41	11.9	361.5	-31.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923405	-635.864	-55.144	760.304	40.53	26.53	14.21	357	-31.5	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923410	-648.064	-53.192	772.504	39.83	27.09	16.17	357	-31.5	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923415	-650.016	-45.384	771.528	39.13	27.79	17.99	355.5	-31.5	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923420	-659.776	-34.16	766.16	39.76	28.77	20.16	355.5	-31.5	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923425	-671.976	-21.96	760.304	41.51	31.29	22.68	360	-31.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923430	-683.2	-11.224	770.064	42.98	34.86	24.92	360	-31.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923435	-700.768	10.248	776.408	43.61	37.31	26.67	367.5	-37.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923440	-718.336	27.816	777.872	42.35	38.92	27.23	367.5	-37.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923445	-730.536	51.24	766.16	40.88	40.25	26.74	370.5	-39	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923450	-738.832	82.96	754.936	39.83	41.93	26.11	370.5	-39	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923455	-749.08	108.824	733.464	40.04	44.94	26.18	366	-40.5	-409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923460	-752.496	130.296	718.336	43.54	49	26.18	366	-40.5	-409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923465	-746.152	136.64	717.36	47.95	54.32	26.74	366	-48	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923470	-735.904	130.784	722.24	52.22	60.48	27.65	366	-48	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923475	-738.832	123.464	712.968	54.39	66.08	28.21	364.5	-58.5	-405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923480	-745.664	110.776	699.792	55.09	69.3	27.58	364.5	-58.5	-405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923485	-746.152	97.6	686.616	55.86	69.44	26.53	364.5	-54	-403.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923490	-756.888	102.968	692.472	55.93	67.69	24.08	364.5	-54	-403.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923495	-776.408	132.248	701.744	52.57	63.49	20.79	370.5	-52.5	-400.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923500	-790.56	138.592	679.784	47.11	57.47	15.61	370.5	-52.5	-400.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923505	-786.656	162.016	679.296	42.7	50.96	10.22	367.5	-57	-393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923510	-788.608	149.816	671.976	38.5	45.15	5.95	367.5	-57	-393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923515	-789.096	148.352	681.736	35.91	40.74	2.31	370.5	-60	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923517	-764.208	158.6	683.688	32.62	37.59	0.35	370.5	-60	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923522	-762.256	156.648	690.032	31.08	36.82	0.63	370.5	-58.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923527	-792.024	170.312	711.992	30.66	38.85	1.05	370.5	-58.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923532	-794.464	171.776	726.144	31.29	43.12	2.87	363	-60	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923537	-776.408	163.968	732.976	30.66	52.01	5.53	363	-60	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923542	-793	169.824	741.76	28.7	56.07	6.65	367.5	-60	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923547	-791.048	155.184	737.368	26.11	58.66	5.6	367.5	-60	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923552	-803.248	177.632	721.752	24.01	60.48	6.44	372	-58.5	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923557	-805.688	172.264	683.2	21.42	60.13	4.76	372	-58.5	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923562	-747.128	146.888	669.048	21.77	59.29	5.39	372	-61.5	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923567	-764.696	152.744	657.824	22.19	59.85	6.51	372	-61.5	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923572	-711.992	110.288	635.376	22.47	59.5	7.42	376.5	-61.5	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923577	-722.24	130.296	632.448	23.8	60.48	10.15	376.5	-61.5	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923582	-696.864	68.808	643.184	22.47	57.47	9.73	376.5	-61.5	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923587	-722.24	80.032	668.072	24.22	55.09	11.55	376.5	-66	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923592	-706.136	44.896	670.024	20.72	49.28	10.08	376.5	-66	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923597	-712.48	46.36	682.712	21.56	46.83	12.32	372	-70.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923602	-665.632	20.496	679.296	19.46	44.59	13.79	372	-70.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923607	-645.136	38.552	685.152	21.28	45.22	17.64	376.5	-66	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923612	-633.912	30.744	689.544	21.35	45.78	23.1	376.5	-66	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923617	-629.032	27.328	691.496	21	45.08	26.6	378	-66	-354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923622	-635.376	50.752	701.744	21.14	44.38	30.73	378	-66	-354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923627	-679.784	84.912	693.448	19.18	42.98	33.32	370.5	-72	-352.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923632	-630.008	59.536	699.304	17.36	39.97	34.09	370.5	-72	-352.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923637	-679.784	124.44	707.6	17.85	40.53	37.8	373.5	-73.5	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923642	-664.656	125.904	704.184	17.08	42.84	41.02	373.5	-73.5	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923647	-648.552	133.712	709.064	19.95	46.48	45.15	376.5	-75	-346.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923652	-689.056	155.672	691.496	22.05	48.09	46.27	376.5	-75	-346.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923653	-680.272	165.92	698.816	26.25	50.96	50.19	382.5	-84	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923658	-711.504	192.76	705.16	24.22	52.29	50.26	382.5	-84	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923663	-736.88	210.816	676.856	23.03	49.21	47.39	387	-85.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923668	-714.432	224.48	658.8	22.12	45.15	45.78	387	-85.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923673	-750.544	254.736	646.6	17.43	39.83	41.58	384	-84	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923678	-735.904	242.048	621.224	14.42	33.53	37.31	384	-84	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923683	-741.76	247.416	615.368	13.16	28.14	34.58	381	-90	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923688	-745.664	246.928	622.2	11.83	23.17	30.52	381	-90	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923693	-772.016	244.488	657.824	13.09	21.28	29.05	378	-91.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923698	-779.824	225.456	703.208	12.88	21.7	28.35	378	-91.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923703	-840.336	231.8	765.184	11.48	26.74	28.49	378	-94.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923708	-864.248	225.944	779.336	8.47	27.79	26.18	378	-94.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923713	-867.664	218.136	780.8	4.55	26.67	22.96	378	-103.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923718	-856.44	206.912	762.744	0.07	24.64	20.02	378	-103.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923723	-839.848	207.4	734.44	-3.78	23.66	17.99	381	-108	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923728	-830.088	206.424	697.352	-7.98	23.1	16.87	381	-108	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923733	-816.912	206.912	650.992	-11.76	21.07	15.47	381	-109.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923738	-800.808	205.448	603.656	-14.35	17.85	14.07	381	-109.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923743	-784.216	208.376	571.936	-14.84	14.84	12.88	381	-112.5	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923748	-760.792	201.544	556.808	-13.86	12.67	14.35	381	-112.5	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923753	-761.28	191.296	549.488	-11.76	12.39	16.8	381	-115.5	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923758	-767.624	189.344	555.344	-9.52	13.51	19.95	381	-115.5	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923763	-826.672	219.112	555.832	-8.05	14.28	21.42	381	-118.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923768	-758.352	154.696	560.712	-8.82	12.11	22.05	381	-118.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923773	-800.808	240.096	565.592	-7.35	14.28	24.57	378	-118.5	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923778	-793	205.448	519.72	-10.78	14.14	24.43	378	-118.5	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923783	-796.416	242.536	501.664	-10.01	11.2	23.45	378	-118.5	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923788	-778.848	255.224	475.8	-12.11	8.4	22.05	376.5	-123	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923790	-755.424	250.344	454.328	-13.58	6.65	22.4	376.5	-123	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923795	-743.224	247.904	431.392	-13.02	5.81	22.89	378	-127.5	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923800	-735.416	256.688	402.6	-12.32	4.76	22.54	378	-127.5	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923805	-728.096	263.52	386.008	-12.04	2.31	22.26	378	-129	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923810	-715.408	267.424	368.928	-10.92	-1.47	21.98	378	-129	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923815	-702.232	253.272	372.344	-9.52	-4.9	22.19	378	-129	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923820	-683.2	237.168	385.032	-6.58	-6.51	23.66	378	-129	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923825	-678.808	242.536	419.68	-4.27	-6.02	26.67	375	-127.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923830	-781.288	300.608	435.784	-2.38	-5.32	28.84	375	-127.5	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923835	-639.28	195.688	442.128	-3.78	-7.49	30.24	373.5	-135	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923840	-721.264	295.728	457.256	2.66	-0.49	35.77	373.5	-135	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923845	-716.384	262.056	429.44	1.89	3.01	38.43	375	-141	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923850	-752.008	302.56	416.752	6.02	2.1	39.27	375	-141	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923855	-772.992	334.28	412.848	6.02	-1.26	37.52	378	-141	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923860	-782.752	342.088	411.384	6.23	-3.99	35.42	378	-141	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923865	-772.504	358.192	393.816	5.81	-8.75	28.63	381	-144	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923870	-786.656	356.728	427.976	10.08	-8.75	29.26	381	-144	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923875	-771.04	305	451.4	6.09	-9.73	26.95	379.5	-151.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923880	-775.92	292.8	461.16	5.25	-12.88	24.01	379.5	-151.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923885	-763.72	278.648	480.192	1.68	-17.15	21	373.5	-153	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923890	-757.376	252.296	512.888	-0.84	-18.76	19.95	373.5	-153	-336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923895	-794.952	261.568	540.216	-0.56	-16.66	19.67	375	-154.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
