Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657469255	-39.528	-27.816	998.936	0.28	0.21	-6.72	-313.5	66	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	892	0
1651657469265	-30.744	-2.44	1010.648	0.07	-1.19	-5.95	-313.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	882	0
1651657469275	-37.088	1.464	1009.672	0.35	-0.49	-8.47	-310.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	888	0
1651657469285	-13.664	-12.2	1016.016	0.21	-0.98	-10.08	-306	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	884	0
1651657469295	-108.824	37.576	1008.208	0.35	0.42	-13.58	-301.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078	878	0
1651657469305	-1.952	-10.736	1008.208	0.14	0.21	-15.47	-301.5	66	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	881	0
1651657469315	-30.256	54.656	1011.624	0.56	-1.54	-10.57	-303	63	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	889	0
1651657469325	-68.808	13.176	1011.136	0.49	-0.14	-19.88	-307.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	890	0
1651657469335	-33.672	-10.736	949.16	0.28	0.35	-12.6	-301.5	64.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	886	0
1651657469345	89.792	-94.184	1085.312	0	-3.71	-7.63	-301.5	63	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	884	0
1651657469355	-13.176	-6.344	1041.392	0.14	-1.05	-0.14	-307.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	889	0
1651657469365	-14.64	7.32	995.032	0	-0.21	0.07	-309	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	890	0
1651657469375	-28.792	-8.296	999.912	0	-1.05	0	-310.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	887	0
1651657469385	-12.688	1.952	1022.848	0	-0.98	0.14	-306	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	883	0
1651657469395	-24.888	-5.856	1011.136	-0.14	-0.77	0.21	-304.5	67.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	891	0
1651657469405	-18.544	-7.808	1016.992	0.14	-1.05	0.14	-306	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	872	0
1651657469415	-24.888	-0.976	1012.6	-0.14	-0.84	0.14	-304.5	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	880	0
1651657469425	-35.136	-4.88	1016.016	-0.07	-0.91	0.14	-309	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	874	0
1651657469435	-32.696	0.976	1014.552	0	-1.26	-0.07	-312	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	884	0
1651657469445	-15.616	-7.808	1012.112	-0.14	-0.63	-0.07	-310.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	880	0
1651657469455	-8.784	2.44	1008.208	0	-0.77	0	-307.5	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	876	0
1651657469465	-20.008	0	1005.768	0.07	-0.84	0.14	-307.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	887	0
1651657469475	-15.128	-2.928	1007.72	0	-0.84	0.21	-313.5	60	-471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	894	0
1651657469485	-15.616	-0.976	1014.552	0.07	-0.84	0.14	-309	64.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	888	0
1651657469495	-28.304	-2.928	1010.648	0.07	-1.05	0	-303	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	881	0
1651657469505	-21.472	-8.784	1011.136	0.07	-0.98	0	-303	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	889	0
1651657469515	-17.568	-7.32	1012.6	0	-0.91	0	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	882	0
1651657469525	-27.816	-3.416	1013.576	0	-0.91	0.07	-306	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	881	0
1651657469535	-26.84	-0.976	1012.6	0	-0.91	0.14	-312	70.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	886	0
1651657469545	-17.08	-0.976	1014.064	-0.07	-0.84	0.07	-315	72	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	882	0
1651657469555	-24.4	-0.488	1012.6	0.07	-0.98	0	-310.5	69	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	887	0
1651657469565	-16.104	0.488	1010.648	0.07	-0.77	0.07	-304.5	70.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	884	0
1651657469575	-20.008	0.488	1014.064	0	-0.91	0.14	-307.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	887	0
1651657469585	-15.616	-4.392	1016.992	0.07	-0.91	0.07	-309	69	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	886	0
1651657469595	-16.104	-8.784	1010.648	0.07	-0.77	0.07	-312	67.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	887	0
1651657469605	-20.496	-7.32	1013.088	0.07	-0.98	0	-313.5	64.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	881	0
1651657469615	-19.52	-7.32	1012.6	0.07	-0.98	0	-310.5	63	-474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	889	0
1651657469625	-20.984	-4.392	1012.6	0	-0.77	0	-307.5	61.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	883	0
1651657469635	-15.616	-6.344	1012.112	-0.07	-0.91	0	-306	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	881	0
1651657469645	-18.544	-7.808	1011.624	0	-0.84	0.07	-307.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	881	0
1651657469655	-21.472	-0.976	1007.72	0.14	-1.05	0.07	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	872	0
1651657469665	-23.912	2.928	1010.648	-0.07	-0.91	0	-301.5	63	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085	877	0
1651657469675	-20.496	4.88	1011.624	0	-0.91	0.07	-301.5	66	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	890	0
1651657469685	-17.568	-0.976	1012.6	0.07	-0.98	0	-309	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	879	0
1651657469695	-14.64	-3.904	1011.624	0.07	-0.84	0.14	-310.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	882	0
1651657469705	-24.4	-2.928	1012.6	0.07	-0.84	0.07	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	877	0
1651657469715	-21.96	2.44	1008.696	0	-0.98	0	-312	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	889	0
1651657469725	-22.936	0	1012.6	0	-0.91	0.07	-307.5	72	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	887	0
1651657469735	-21.472	-2.44	1008.208	-0.07	-0.84	0	-307.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	879	0
1651657469745	-20.984	-2.44	1009.672	0.07	-0.91	0	-309	70.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	889	0
1651657469755	-17.08	-0.976	1011.624	0.07	-0.98	0.07	-307.5	69	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	880	0
1651657469765	-16.104	-6.832	1012.6	-0.07	-0.91	0.07	-309	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	882	0
1651657469775	-21.96	1.952	1012.6	-0.07	-0.84	0.14	-307.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	880	0
1651657469785	-23.912	-0.976	1017.48	-0.07	-0.84	0.14	-309	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	884	0
1651657469795	-23.424	0.976	1016.016	0	-0.91	0.14	-312	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	880	0
1651657469805	-19.032	-4.88	1009.672	0	-0.7	0.07	-310.5	69	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	894	0
1651657469815	-20.008	-8.296	1005.28	0.07	-0.91	0	-313.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	885	0
1651657469825	-6.832	-5.368	1119.472	0.21	-3.01	0.07	-310.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	881	0
1651657469835	-10.248	-6.832	1024.312	0.07	-1.26	0	-301.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	887	0
1651657469845	-21.96	-12.688	979.416	0	-0.7	0.14	-304.5	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	879	0
1651657469855	-18.544	1.952	1055.544	0.14	-1.61	0	-307.5	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078	878	0
1651657469865	-24.4	-4.392	1034.072	-0.07	-1.26	0.07	-309	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	886	0
1651657469875	-28.792	-4.392	1005.28	-0.14	-0.28	0.21	-313.5	69	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	880	0
1651657469885	-21.472	-1.952	1003.328	0.07	-0.63	0.14	-315	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	882	0
1651657469895	-20.984	-6.344	1003.816	0.07	-0.98	0.07	-313.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	884	0
1651657469905	-24.4	0	1013.576	-0.07	-0.98	0.07	-313.5	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	882	0
1651657469916	-17.568	-1.464	1010.648	0.14	-0.98	0	-313.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	888	0
1651657469926	-20.984	-0.976	1017.48	0.07	-0.91	0.07	-313.5	73.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	878	0
1651657469936	-10.248	-6.344	1007.232	0.07	-0.98	0.21	-313.5	75	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	888	0
1651657469946	-24.888	-9.272	1005.768	0	-0.77	0.14	-310.5	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	881	0
1651657469956	-18.544	-4.88	1010.16	0	-0.77	0.14	-309	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	885	0
1651657469966	-20.984	-5.856	1010.16	0	-0.84	0.07	-309	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	876	0
1651657469976	-19.032	-4.392	1007.72	0.07	-0.91	0	-310.5	67.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	879	0
1651657469986	-18.056	-7.32	1023.824	0	-0.91	0.14	-313.5	69	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	884	0
1651657469996	-17.568	-6.832	1007.72	0.07	-0.7	0.14	-315	69	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	879	0
1651657470006	-20.008	-3.904	1006.744	0	-0.98	0.14	-310.5	69	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108	871	0
1651657470016	-21.96	-7.808	1010.16	0.07	-0.84	0.07	-315	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	880	0
1651657470026	-21.96	-3.416	1013.576	0.07	-0.91	0.14	-316.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	893	0
1651657470036	-21.472	-6.344	1009.672	-0.14	-0.98	0.14	-312	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	902	0
1651657470046	-22.936	-5.856	1007.232	-0.07	-0.84	0.14	-310.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	919	0
1651657470056	-24.4	-3.416	1013.088	0	-0.98	0.07	-307.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192	919	0
1651657470066	-30.256	-2.44	1016.504	0	-0.84	0.07	-307.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232	958	0
1651657470076	-20.496	-6.832	1016.992	0	-1.05	0	-310.5	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1282	978	0
1651657470086	12.688	-15.616	931.592	-0.7	-0.14	0.07	-309	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1443	1027	0
1651657470096	-37.088	-6.344	1026.752	0.07	-1.47	0	-306	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1901	1230	0
1651657470106	-8.296	7.32	1004.792	0.14	-0.28	0.21	-307.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2642	2045	0
1651657470116	-25.864	-13.664	978.928	-0.21	-0.14	0.07	-309	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3406	3246	0
1651657470126	-20.984	5.368	1018.456	0.14	-1.75	0.07	-307.5	69	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3920	4058	0
1651657470136	-32.696	-7.808	1013.088	-0.07	-0.42	0.14	-310.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4049	4263	0
1651657470146	-20.008	-2.928	1012.112	0	-0.7	0	-313.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3923	4119	0
1651657470156	-23.424	-5.368	1020.896	0.07	-0.77	0.07	-315	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3613	3875	0
1651657470166	-19.032	-7.32	1012.6	-0.07	-0.91	0.07	-313.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3229	3576	0
1651657470176	-19.52	-4.392	1016.992	0	-1.19	0.07	-310.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2852	3256	0
1651657470186	-13.664	0	1014.552	0	-0.91	0.14	-313.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2522	2952	0
1651657470196	-28.304	-6.344	1009.672	0	-0.77	0.07	-315	75	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	2741	0
1651657470206	-14.64	0.976	1008.208	0.07	-0.98	0	-316.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2206	2673	0
1651657470216	-24.888	1.952	1017.968	0.07	-1.05	0.07	-313.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2209	2735	0
1651657470226	-24.4	-6.344	1013.088	0.07	-0.98	0.07	-312	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	2861	0
1651657470236	-21.472	-1.464	1012.112	0	-0.84	0.07	-312	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2369	3030	0
1651657470246	-18.544	-2.44	1010.648	0.07	-0.98	0.07	-309	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546	3304	0
1651657470256	-18.544	-6.832	1012.112	0.07	-1.05	0	-309	70.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2855	3710	0
1651657470266	-21.472	-3.904	1011.624	0	-0.77	0.21	-310.5	70.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3280	4246	0
1651657470276	-17.568	-1.952	1011.136	0	-0.91	0	-313.5	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3779	4823	0
1651657470286	-24.4	-8.784	1014.552	0.21	-0.91	-0.07	-313.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4283	5364	0
1651657470296	-18.544	-2.928	1012.6	0.14	-0.84	0	-312	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4752	5852	0
1651657470306	-25.376	-3.416	1010.648	0	-0.91	0.21	-307.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5213	6351	0
1651657470316	-21.96	1.464	1010.16	0	-0.91	0.07	-304.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5762	7048	0
1651657470326	-23.424	-2.928	1011.624	0.07	-0.98	0	-312	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6611	8118	0
1651657470336	-18.544	-3.416	1013.576	0.14	-0.91	0.07	-315	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7877	9768	0
1651657470346	-17.08	-6.344	1015.528	0.07	-0.91	0.07	-318	69	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9544	11875	0
1651657470356	-21.472	-6.344	1013.088	0	-1.05	0.07	-312	70.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11431	14184	0
1651657470366	-25.376	-2.928	1010.648	0	-0.77	0.14	-306	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13297	16288	0
1651657470376	-26.352	-3.904	1008.208	0	-0.77	0.07	-307.5	64.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14888	17940	0
1651657470386	-21.96	-4.392	1013.088	-0.07	-0.98	0.07	-312	69	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16196	19145	0
1651657470396	-18.544	-4.88	1011.624	-0.14	-0.91	0	-312	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17348	20056	0
1651657470406	-20.008	-0.976	998.448	0.35	-2.1	0.07	-312	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18321	20656	0
1651657470416	-31.232	-20.008	1002.352	0.21	-1.54	1.19	-309	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19079	20921	0
1651657470426	-22.936	-121.512	1013.088	-0.14	0.07	-0.49	-307.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19718	21052	0
1651657470436	-31.72	-57.584	1005.768	-0.35	-0.84	-2.1	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20744	21610	0
1651657470446	-17.568	7.32	1007.232	0.21	-0.91	2.1	-310.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22798	23371	0
1651657470456	-27.328	88.816	1008.208	0	-1.05	1.4	-315	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26346	26693	0
1651657470466	-15.616	107.36	1020.896	-0.28	-0.7	0.98	-313.5	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30945	30919	0
1651657470476	-21.472	-7.32	1014.552	0.07	-0.91	0.14	-304.5	67.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35694	35027	0
1651657470486	-13.664	-7.808	1007.72	0	-0.98	0	-304.5	70.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40027	38662	0
1651657470496	-18.544	-1.952	1009.184	0.21	-0.98	0.21	-309	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44238	42197	0
1651657470506	-18.056	-101.016	1009.672	0.21	-1.47	0.63	-307.5	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49330	46321	0
1651657470516	-9.76	-117.608	1020.408	0.21	-1.54	-3.57	-304.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54109	49542	0
1651657470526	-15.128	93.208	1018.456	0.56	-2.03	-4.55	-304.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54847	48625	0
1651657470536	-16.104	2.44	1079.456	0.14	-0.77	-4.06	-303	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51060	44228	0
1651657470546	-23.424	-27.816	951.112	0.49	0.84	-5.04	-303	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46390	39620	0
1651657470556	-28.304	29.768	1029.192	-0.42	-2.38	-3.36	-309	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43787	37118	0
1651657470566	-15.616	80.032	1030.656	-0.35	0.49	0.35	-312	69	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44580	37823	0
1651657470576	-31.232	-10.248	981.368	0	-1.4	-0.14	-312	64.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48278	41119	0
1651657470586	-11.712	3.904	1025.776	0.07	-1.4	0	-306	63	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53008	45123	0
1651657470596	-20.984	-4.88	1014.064	-0.14	-0.56	0.07	-300	66	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57611	48818	0
